Date,Open,High,Low,Close,Adj Close,Volume
2023-03-31,29.459999,29.459999,29.459999,29.459999,29.459999,0
2023-04-03,29.650000,29.650000,29.650000,29.650000,29.650000,0
2023-04-04,29.580000,29.580000,29.580000,29.580000,29.580000,0
2023-04-05,29.600000,29.600000,29.600000,29.600000,29.600000,0
2023-04-06,29.629999,29.629999,29.629999,29.629999,29.629999,0
2023-04-10,29.600000,29.600000,29.600000,29.600000,29.600000,0
2023-04-11,29.660000,29.660000,29.660000,29.660000,29.660000,0
2023-04-12,29.629999,29.629999,29.629999,29.629999,29.629999,0
2023-04-13,29.809999,29.809999,29.809999,29.809999,29.809999,0
2023-04-14,29.700001,29.700001,29.700001,29.700001,29.700001,0
2023-04-17,29.690001,29.690001,29.690001,29.690001,29.690001,0
2023-04-18,29.740000,29.740000,29.740000,29.740000,29.740000,0
2023-04-19,29.690001,29.690001,29.690001,29.690001,29.690001,0
2023-04-20,29.660000,29.660000,29.660000,29.660000,29.660000,0
2023-04-21,29.639999,29.639999,29.639999,29.639999,29.639999,0
2023-04-24,29.700001,29.700001,29.700001,29.700001,29.700001,0
2023-04-25,29.510000,29.510000,29.510000,29.510000,29.510000,0
2023-04-26,29.379999,29.379999,29.379999,29.379999,29.379999,0
2023-04-27,29.639999,29.639999,29.639999,29.639999,29.639999,0
2023-04-28,29.850000,29.850000,29.850000,29.850000,29.850000,0
2023-05-01,29.760000,29.760000,29.760000,29.760000,29.760000,0
2023-05-02,29.590000,29.590000,29.590000,29.590000,29.590000,0
2023-05-03,29.549999,29.549999,29.549999,29.549999,29.549999,0
2023-05-04,29.420000,29.420000,29.420000,29.420000,29.420000,0
2023-05-05,29.670000,29.670000,29.670000,29.670000,29.670000,0
2023-05-08,29.629999,29.629999,29.629999,29.629999,29.629999,0
